#,qualifier,feature_type,flag,deprecated,tag1,tag2,tag3,tag4,description,データ型,check,ﾌﾗｯﾄ表示,ﾌｨﾙﾀｰ,色分け
426,veg,veg:PlantCover,,,MaintenanceHistoryAttribute,uro:status,,,点検、工事の状況,,,,,
427,veg,veg:PlantCover,,,MaintenanceHistoryAttribute,uro:description,,,点検・工事の内容,,,,,
428,veg,veg:PlantCover,,,DmGeometricAttribute,uro:dmCode,,,DMコード,,,,,
429,veg,veg:PlantCover,,,DmGeometricAttribute,uro:meshCode,,,メッシュコード,,,,,
430,veg,veg:PlantCover,,,DmGeometricAttribute,uro:geometryType,,,レコードタイプ,,,,,
431,veg,veg:PlantCover,,,DmGeometricAttribute,uro:mapLevel,,,地図情報レベル,,,,,
432,veg,veg:PlantCover,,,DmGeometricAttribute,uro:shapeType,,,図形区分,,,,,
433,veg,veg:PlantCover,,,DmGeometricAttribute,uro:visibility,,,可視性,,,,,
434,veg,veg:PlantCover,,,DmGeometricAttribute,uro:is3d,,,3Dフラグ,,,,,
435,veg,veg:PlantCover,,,DmGeometricAttribute,uro:isInstallation,,,付属図形フラグ,,,,,
436,veg,veg:PlantCover,,,DmGeometricAttribute,uro:isEdited,,,編集フラグ,,,,,
437,veg,veg:PlantCover,,,DmGeometricAttribute,uro:isSupplementarySymbol,,,補助記号フラグ,,,,,
438,veg,veg:PlantCover,,,DmGeometricAttribute,uro:angle,,,角度,,,,,
439,veg,veg:PlantCover,,,DmGeometricAttribute,uro:elevation,,,標高,,,,,
440,veg,veg:PlantCover,,,DmAnnotation,uro:dmCode,,,DMコード,,,,,
441,veg,veg:PlantCover,,,DmAnnotation,uro:meshCode,,,メッシュコード,,,,,
442,veg,veg:PlantCover,,,DmAnnotation,uro:geometryType,,,レコードタイプ,,,,,
443,veg,veg:PlantCover,,,DmAnnotation,uro:shapeType,,,図形区分,,,,,
444,veg,veg:PlantCover,,,DmAnnotation,uro:label,,,注記文字列,,,,,
445,veg,veg:PlantCover,,,DmAnnotation,uro:isVertical,,,文字方向,,,,,
446,veg,veg:PlantCover,,,DmAnnotation,uro:size,,,字大,,,,,
447,veg,veg:PlantCover,,,DmAnnotation,uro:orientation,,,角度,,,,,
448,veg,veg:PlantCover,,,DmAnnotation,uro:linewidth,,,線号,,,,,
449,veg,veg:PlantCover,,,DmAnnotation,uro:spacing,,,字隔,,,,,
450,veg,veg:PlantCover,,,uro:vegetationDataQualityAttribute,uro:srcScale,,,地図情報レベル,,,,,
451,veg,veg:PlantCover,,,uro:vegetationDataQualityAttribute,uro:geometrySrcDesc,,,幾何属性作成方法,,,,,
452,veg,veg:PlantCover,,,uro:vegetationDataQualityAttribute,uro:thematicSrcDesc,,,主題属性作成方法,,,,,
453,veg,veg:PlantCover,,,uro:vegetationDataQualityAttribute,uro:appearanceSrcDesc,,,テクスチャ作成方法,,,,,

#,qualifier,feature_type,flag,deprecated,tag1,tag2,tag3,tag4,description,データ型,check,ﾌﾗｯﾄ表示,ﾌｨﾙﾀｰ,色分け
1,luse,luse:LandUse,,,gml:description,,,,説明,,,,,
2,luse,luse:LandUse,,,gml:name,,,,名称,,,,,
3,luse,luse:LandUse,,x,gml:boundedBy,,,,範囲,,,,,
4,luse,luse:LandUse,,,core:creationDate,,,,データ作成日,日付型（xs:date）,,,,
5,luse,luse:LandUse,,,core:terminationDate,,,,データ削除日,日付型（xs:date）,,,,
6,luse,luse:LandUse,,x,core:relativeToTerrain,,,,地表との関係,,,,,
7,luse,luse:LandUse,,x,core:relativeToWater,,,,水面との関係,,,,,
8,luse,luse:LandUse,,x,gen:stringAttribute,,,,汎用属性（文字列）,,,,,
9,luse,luse:LandUse,,x,gen:intAttribute,,,,汎用属性（整数）,,,,,
10,luse,luse:LandUse,,x,gen:doubleAttribute,,,,汎用属性（実数）,,,,,
11,luse,luse:LandUse,,x,gen:dateAttribute,,,,汎用属性（日付）,,,,,
12,luse,luse:LandUse,,x,gen:uriAttribute,,,,汎用属性（URI）,,,,,
13,luse,luse:LandUse,,x,gen:measureAttribute,,,,汎用属性（単位付き計測値）,,,,,
14,luse,luse:LandUse,,x,gen:genericAttributeSet,,,,汎用属性セット,,,,,
15,luse,luse:LandUse,2,,luse:class,,,,土地利用区分,,○,✓,,✓
16,luse,luse:LandUse,,x,luse:function,,,,機能,,,,,
17,luse,luse:LandUse,2,,luse:usage,,,,用途,,○,✓,,
18,luse,luse:LandUse,2,,uro:LandUseDetailAttribute,uro:id,,,土地利用現況図における識別子,,○,✓,,
19,luse,luse:LandUse,2,,uro:LandUseDetailAttribute,uro:orgLandUse,,,土地利用区分（独自分類）,,○,✓,,
20,luse,luse:LandUse,2,,uro:LandUseDetailAttribute,uro:nominalArea,,,公称面積,,○,✓,,
21,luse,luse:LandUse,2,,uro:LandUseDetailAttribute,uro:ownerType,,,所有者区分,,○,✓,,
22,luse,luse:LandUse,,,uro:LandUseDetailAttribute,uro:owner,,,所有者名,,,,,
23,luse,luse:LandUse,2,,uro:LandUseDetailAttribute,uro:areaInSquareMeter,,,面積（m2）,,○,✓,,
24,luse,luse:LandUse,2,,uro:LandUseDetailAttribute,uro:areaInHa,,,面積（ha）,,○,✓,,
25,luse,luse:LandUse,2,,uro:LandUseDetailAttribute,uro:buildingCoverageRate,,,建蔽率,,○,✓,,
26,luse,luse:LandUse,2,,uro:LandUseDetailAttribute,uro:floorAreaRate,,,容積率,,○,✓,,
27,luse,luse:LandUse,2,,uro:LandUseDetailAttribute,uro:specifiedBuildingCoverageRate,,,指定建蔽率,,○,✓,,
28,luse,luse:LandUse,2,,uro:LandUseDetailAttribute,uro:specifiedFloorAreaRate,,,指定容積率,,○,✓,,
29,luse,luse:LandUse,2,,uro:LandUseDetailAttribute,uro:standardFloorAreaRate,,,基準容積率,,○,✓,,
30,luse,luse:LandUse,2,,uro:LandUseDetailAttribute,uro:urbanPlanType,,,都市計画区域,,○,✓,,
31,luse,luse:LandUse,2,,uro:LandUseDetailAttribute,uro:areaClassificationType,,,区域区分,,○,✓,,
32,luse,luse:LandUse,2,,uro:LandUseDetailAttribute,uro:districtsAndZonesType,,,地域地区,,○,✓,,
33,luse,luse:LandUse,2,,uro:LandUseDetailAttribute,uro:prefecture,,,都道府県,,○,✓,,
34,luse,luse:LandUse,1,,uro:LandUseDetailAttribute,uro:city,,,市区町村,,●,✓,,
35,luse,luse:LandUse,,,uro:LandUseDetailAttribute,uro:reference,,,図面対象番号,,,,,
36,luse,luse:LandUse,,,uro:LandUseDetailAttribute,uro:note,,,備考,,,,,
37,luse,luse:LandUse,1,,uro:LandUseDetailAttribute,uro:surveyYear,,,調査年,グレゴリオ年型（xs:gYear）,●,✓,,
38,luse,luse:LandUse,,,uro:luseFacilityTypeAttribute,uro:class,,,分野,,,,,
39,luse,luse:LandUse,,,uro:luseFacilityTypeAttribute,uro:function,,,施設区分,,,,,
40,luse,luse:LandUse,,,uro:FacilityIdAttribute,uro:id,,,識別子,,,,,
41,luse,luse:LandUse,,,uro:FacilityIdAttribute,uro:partId,,,部分ID,,,,,
42,luse,luse:LandUse,,,uro:FacilityIdAttribute,uro:branchId,,,枝番,,,,,
43,luse,luse:LandUse,,,uro:FacilityIdAttribute,uro:prefecture,,,都道府県,,,,,
44,luse,luse:LandUse,,,uro:FacilityIdAttribute,uro:city,,,市区町村,,,,,
45,luse,luse:LandUse,,,uro:FacilityIdAttribute,uro:route,,,路線,,,,,
46,luse,luse:LandUse,,,uro:FacilityIdAttribute,uro:startPost,,,起点側距離標,,,,,
47,luse,luse:LandUse,,,uro:FacilityIdAttribute,uro:endPost,,,終点側距離標,,,,,
48,luse,luse:LandUse,,,uro:FacilityIdAttribute,uro:startLat,,,起点経度,,,,,
49,luse,luse:LandUse,,,uro:FacilityIdAttribute,uro:startLong,,,起点緯度,,,,,
50,luse,luse:LandUse,,,uro:FacilityIdAttribute,uro:alternativeName,,,その他の名称,,,,,
51,luse,luse:LandUse,,,uro:RiverFacilityIdAttribute,uro:id,,,識別子,,,,,
52,luse,luse:LandUse,,x,uro:RiverFacilityIdAttribute,uro:partID,,,部分ID,,,,,
53,luse,luse:LandUse,,,uro:RiverFacilityIdAttribute,uro:branchID,,,枝番,,,,,
54,luse,luse:LandUse,,,uro:RiverFacilityIdAttribute,uro:prefecture,,,都道府県,,,,,
55,luse,luse:LandUse,,,uro:RiverFacilityIdAttribute,uro:city,,,市区町村,,,,,
56,luse,luse:LandUse,,x,uro:RiverFacilityIdAttribute,uro:route,,,路線,,,,,
57,luse,luse:LandUse,,x,uro:RiverFacilityIdAttribute,uro:startPost,,,起点側距離標,,,,,
58,luse,luse:LandUse,,x,uro:RiverFacilityIdAttribute,uro:endPost,,,終点側距離標,,,,,
59,luse,luse:LandUse,,x,uro:RiverFacilityIdAttribute,uro:startLat,,,起点経度,,,,,
60,luse,luse:LandUse,,x,uro:RiverFacilityIdAttribute,uro:startLong,,,起点緯度,,,,,
61,luse,luse:LandUse,,,uro:RiverFacilityIdAttribute,uro:alternativeName,,,その他の名称,,,,,
62,luse,luse:LandUse,,,uro:RiverFacilityIdAttribute,uro:riverCode,,,河川管理コード,,,,,
63,luse,luse:LandUse,,,uro:RiverFacilityIdAttribute,uro:riverName,,,河川名称,,,,,
64,luse,luse:LandUse,,,uro:RiverFacilityIdAttribute,uro:sideType,,,左右岸区分,,,,,
65,luse,luse:LandUse,,,uro:RiverFacilityIdAttribute,uro:leftPost,,,左岸距離標,,,,,
66,luse,luse:LandUse,,,uro:RiverFacilityIdAttribute,uro:leftDistance,,,左岸距離標追加距離,,,,,
67,luse,luse:LandUse,,,uro:RiverFacilityIdAttribute,uro:rightPost,,,右岸距離標,,,,,
68,luse,luse:LandUse,,,uro:RiverFacilityIdAttribute,uro:rightDistance,,,右岸距離標追加距離,,,,,
69,luse,luse:LandUse,,,uro:RiverFacilityIdAttribute,uro:leftStartPost,,,左岸上流側距離標,,,,,
70,luse,luse:LandUse,,,uro:RiverFacilityIdAttribute,uro:leftStartDistance,,,左岸上流側距離標追加距離,,,,,
71,luse,luse:LandUse,,,uro:RiverFacilityIdAttribute,uro:leftEndPost,,,左岸下流側距離標,,,,,
72,luse,luse:LandUse,,,uro:RiverFacilityIdAttribute,uro:leftEndDistance,,,左岸下流側距離標追加距離,,,,,
73,luse,luse:LandUse,,,uro:RiverFacilityIdAttribute,uro:rightStartPost,,,右岸上流側距離標,,,,,
74,luse,luse:LandUse,,,uro:RiverFacilityIdAttribute,uro:rightStartDistance,,,右岸上流側距離標追加距離,,,,,
75,luse,luse:LandUse,,,uro:RiverFacilityIdAttribute,uro:rightEndPost,,,右岸下流側距離標,,,,,
76,luse,luse:LandUse,,,uro:RiverFacilityIdAttribute,uro:rightEndDistance,,,右岸下流側距離標追加距離,,,,,
77,luse,luse:LandUse,,,HarborFacility,uro:facilityId,,,対象施設内での識別子,,,,,
78,luse,luse:LandUse,,,HarborFacility,uro:facilityDetailType,,,施設種類,,,,,
79,luse,luse:LandUse,,,HarborFacility,uro:portName,,,港湾名,,,,,
80,luse,luse:LandUse,,,HarborFacility,uro:portStatus,,,港格,,,,,
81,luse,luse:LandUse,,,HarborFacility,uro:district,,,地区名,,,,,
82,luse,luse:LandUse,,,HarborFacility,uro:grantType,,,施設区分名,,,,,
83,luse,luse:LandUse,,,HarborFacility,uro:isDesignated,,,特定技術基準対象施設,,,,,
84,luse,luse:LandUse,,,HarborFacility,uro:degradationLevel,,,性能低下度,,,,,
85,luse,luse:LandUse,,,HarborFacility,uro:geologicalType,,,地質名,,,,,
86,luse,luse:LandUse,,,HarborFacility,uro:obstructingStructures,,,構造物による制限－構造物名,,,,,
87,luse,luse:LandUse,,,HarborFacility,uro:structuralLimitations,,,構造物による制限,,,,,
88,luse,luse:LandUse,,,HarborFacility,uro:length,,,延長,,,,,
89,luse,luse:LandUse,,,HarborFacility,uro:minimumWidth,,,幅員－最小,,,,,
90,luse,luse:LandUse,,,HarborFacility,uro:maximumWidth,,,幅員－最大,,,,,
91,luse,luse:LandUse,,,HarborFacility,uro:plannedDepth,,,水深－計画上の水深,,,,,
92,luse,luse:LandUse,,,HarborFacility,uro:currentDepth,,,水深－現在の水深,,,,,
93,luse,luse:LandUse,,,HarborFacility,uro:isDredged,,,浚渫の有無,,,,,
94,luse,luse:LandUse,,,HarborFacility,uro:areaType,,,内外区分,,,,,
95,luse,luse:LandUse,,,HarborFacility,uro:innerArea,,,面積_防波堤等の内側,,,,,
96,luse,luse:LandUse,,,HarborFacility,uro:outerArea,,,面積_防波堤等の外側,,,,,
97,luse,luse:LandUse,,,HarborFacility,uro:totalCost,,,事業費－総額,,,,,
98,luse,luse:LandUse,,,HarborFacility,uro:subsidy,,,事業費－補助金額,,,,,
99,luse,luse:LandUse,,,HarborFacility,uro:note,,,備考,,,,,
100,luse,luse:LandUse,,,PortProtectiveFacility,uro:facilityId,,,対象施設内での識別子,,,,,
101,luse,luse:LandUse,,,PortProtectiveFacility,uro:facilityDetailType,,,施設種類,,,,,
102,luse,luse:LandUse,,,PortProtectiveFacility,uro:portName,,,港湾名,,,,,
103,luse,luse:LandUse,,,PortProtectiveFacility,uro:portStatus,,,港格,,,,,
104,luse,luse:LandUse,,,PortProtectiveFacility,uro:district,,,地区名,,,,,
105,luse,luse:LandUse,,,PortProtectiveFacility,uro:grantType,,,施設区分名,,,,,
106,luse,luse:LandUse,,,PortProtectiveFacility,uro:isDesignated,,,特定技術基準対象施設,,,,,
107,luse,luse:LandUse,,,PortProtectiveFacility,uro:degradationLevel,,,性能低下度,,,,,
108,luse,luse:LandUse,,,PortProtectiveFacility,uro:structureType,,,構造形式,,,,,
109,luse,luse:LandUse,,,PortProtectiveFacility,uro:mainMaterial,,,主要用材,,,,,
110,luse,luse:LandUse,,,PortProtectiveFacility,uro:totalCost,,,事業費－総額,,,,,
111,luse,luse:LandUse,,,PortProtectiveFacility,uro:subsidy,,,事業費－補助金額,,,,,
112,luse,luse:LandUse,,,PortProtectiveFacility,uro:note,,,備考,,,,,
113,luse,luse:LandUse,,,MooringFacility,uro:facilityId,,,対象施設内での識別子,,,,,
114,luse,luse:LandUse,,,MooringFacility,uro:facilityDetailType,,,施設種類,,,,,
115,luse,luse:LandUse,,,MooringFacility,uro:portName,,,港湾名,,,,,
116,luse,luse:LandUse,,,MooringFacility,uro:portStatus,,,港格,,,,,
117,luse,luse:LandUse,,,MooringFacility,uro:district,,,地区名,,,,,
118,luse,luse:LandUse,,,MooringFacility,uro:grantType,,,施設区分名,,,,,
119,luse,luse:LandUse,,,MooringFacility,uro:isDesignated,,,特定技術基準対象施設,,,,,
120,luse,luse:LandUse,,,MooringFacility,uro:degradationLevel,,,性能低下度,,,,,
121,luse,luse:LandUse,,,MooringFacility,uro:mainPartLength,,,延長－取付部を除く延長,,,,,
122,luse,luse:LandUse,,,MooringFacility,uro:totalLength,,,延長－取付部を含む延長,,,,,
123,luse,luse:LandUse,,,MooringFacility,uro:facilityWidth,,,施設の幅,,,,,
124,luse,luse:LandUse,,,MooringFacility,uro:apronWidth,,,エプロン幅,,,,,
125,luse,luse:LandUse,,,MooringFacility,uro:plannedDepth,,,水深－計画上の水深,,,,,
126,luse,luse:LandUse,,,MooringFacility,uro:currentDepth,,,水深－現在の水深,,,,,
127,luse,luse:LandUse,,,MooringFacility,uro:area,,,面積,,,,,
128,luse,luse:LandUse,,,MooringFacility,uro:ceilingHeight,,,天端高,,,,,
129,luse,luse:LandUse,,,MooringFacility,uro:gravityResistant,,,耐重力,,,,,
130,luse,luse:LandUse,,,MooringFacility,uro:form,,,形態,,,,,
131,luse,luse:LandUse,,,MooringFacility,uro:mainVessels,,,主要利用船舶の種類,,,,,
132,luse,luse:LandUse,,,MooringFacility,uro:mooringPostWeight,,,附帯設備－係船柱の重さ,,,,,
133,luse,luse:LandUse,,,MooringFacility,uro:numberOfMooringPosts,,,附帯設備－係船柱の数,,,,,
134,luse,luse:LandUse,,,MooringFacility,uro:resistantMaterial,,,附帯設備－防げん材,,,,,
135,luse,luse:LandUse,,,MooringFacility,uro:lighting,,,附帯設備－照明設備,,,,,
136,luse,luse:LandUse,,,MooringFacility,uro:stairs,,,附帯設備－階段等,,,,,
137,luse,luse:LandUse,,,MooringFacility,uro:lifesavingAppliances,,,附帯設備－救命設備の名称,,,,,
138,luse,luse:LandUse,,,MooringFacility,uro:numberOfLifesavingAppliances,,,附帯設備－救命設備の数,,,,,
139,luse,luse:LandUse,,,MooringFacility,uro:bumper,,,附帯設備－車止め,,,,,
140,luse,luse:LandUse,,,MooringFacility,uro:numberOfVehicleBoardings,,,附帯設備－車両乗降設備－基数,,,,,
141,luse,luse:LandUse,,,MooringFacility,uro:vehicleBoardingWidth,,,附帯設備－車両乗降設備－幅員,,,,,
142,luse,luse:LandUse,,,MooringFacility,uro:shipType,,,対象船舶－船型（D／W）,,,,,
143,luse,luse:LandUse,,,MooringFacility,uro:numberOfSeats,,,対象船舶－船席数,,,,,
144,luse,luse:LandUse,,,MooringFacility,uro:mainCargo,,,主要取扱貨物名,,,,,
145,luse,luse:LandUse,,,MooringFacility,uro:structureType,,,構造形式,,,,,
146,luse,luse:LandUse,,,MooringFacility,uro:mainMaterial,,,主要用材,,,,,
147,luse,luse:LandUse,,,MooringFacility,uro:totalCost,,,事業費－総額,,,,,
148,luse,luse:LandUse,,,MooringFacility,uro:subsidy,,,事業費－補助金額,,,,,
149,luse,luse:LandUse,,,MooringFacility,uro:note,,,備考,,,,,
150,luse,luse:LandUse,,,PortTransportationFacility,uro:facilityId,,,対象施設内での識別子,,,,,
151,luse,luse:LandUse,,,PortTransportationFacility,uro:facilityDetailType,,,施設種類,,,,,
152,luse,luse:LandUse,,,PortTransportationFacility,uro:portName,,,港湾名,,,,,
153,luse,luse:LandUse,,,PortTransportationFacility,uro:portStatus,,,港格,,,,,
154,luse,luse:LandUse,,,PortTransportationFacility,uro:district,,,地区名,,,,,
155,luse,luse:LandUse,,,PortTransportationFacility,uro:grantType,,,施設区分名,,,,,
156,luse,luse:LandUse,,,PortTransportationFacility,uro:isDesignated,,,特定技術基準対象施設,,,,,
157,luse,luse:LandUse,,,PortTransportationFacility,uro:degradationLevel,,,性能低下度,,,,,
158,luse,luse:LandUse,,,PortTransportationFacility,uro:structureType,,,構造形式,,,,,
159,luse,luse:LandUse,,,PortTransportationFacility,uro:startingPoint,,,起終点,,,,,
160,luse,luse:LandUse,,,PortTransportationFacility,uro:length,,,規模_延長,,,,,
161,luse,luse:LandUse,,,PortTransportationFacility,uro:area,,,規模_面積,,,,,
162,luse,luse:LandUse,,,PortTransportationFacility,uro:beddingWidth,,,規模_道路敷幅,,,,,
163,luse,luse:LandUse,,,PortTransportationFacility,uro:numberOfLanes,,,規模_車線数,,,,,
164,luse,luse:LandUse,,,PortTransportationFacility,uro:parkingLotCapacityOfBus,,,規模_駐車場収容台数_バス,,,,,
165,luse,luse:LandUse,,,PortTransportationFacility,uro:parkingLotCapacityOfCars,,,規模_駐車場収容台数_乗用車,,,,,
166,luse,luse:LandUse,,,PortTransportationFacility,uro:routeType,,,規模_単線・複線区分,,,,,
167,luse,luse:LandUse,,,PortTransportationFacility,uro:heightToDigit,,,規模_桁下高,,,,,
168,luse,luse:LandUse,,,PortTransportationFacility,uro:heightLimit,,,規模_制限高,,,,,
169,luse,luse:LandUse,,,PortTransportationFacility,uro:minimumWidth,,,規模_車道幅員,,,,,
170,luse,luse:LandUse,,,PortTransportationFacility,uro:minimumDepth,,,規模_最小水深,,,,,
171,luse,luse:LandUse,,,PortTransportationFacility,uro:numberOfAircraftParkingSpaces,,,規模_駐機数,,,,,
172,luse,luse:LandUse,,,PortTransportationFacility,uro:pavementType,,,舗装形態/塗装形態,,,,,
173,luse,luse:LandUse,,,PortTransportationFacility,uro:mainCargo,,,主要取扱貨物名,,,,,
174,luse,luse:LandUse,,,PortTransportationFacility,uro:totalCost,,,事業費－総額,,,,,
175,luse,luse:LandUse,,,PortTransportationFacility,uro:subsidy,,,事業費－補助金額,,,,,
176,luse,luse:LandUse,,,PortTransportationFacility,uro:note,,,備考,,,,,
177,luse,luse:LandUse,,,NavigationAssistanceFacility,uro:facilityId,,,対象施設内での識別子,,,,,
178,luse,luse:LandUse,,,NavigationAssistanceFacility,uro:facilityDetailType,,,施設種類,,,,,
179,luse,luse:LandUse,,,NavigationAssistanceFacility,uro:portName,,,港湾名,,,,,
180,luse,luse:LandUse,,,NavigationAssistanceFacility,uro:portStatus,,,港格,,,,,
181,luse,luse:LandUse,,,NavigationAssistanceFacility,uro:district,,,地区名,,,,,
182,luse,luse:LandUse,,,NavigationAssistanceFacility,uro:grantType,,,施設区分名,,,,,
183,luse,luse:LandUse,,,NavigationAssistanceFacility,uro:isDesignated,,,特定技術基準対象施設,,,,,
184,luse,luse:LandUse,,,NavigationAssistanceFacility,uro:degradationLevel,,,性能低下度,,,,,
185,luse,luse:LandUse,,,NavigationAssistanceFacility,uro:totalCost,,,事業費－総額,,,,,
186,luse,luse:LandUse,,,NavigationAssistanceFacility,uro:subsidy,,,事業費－補助金額,,,,,
187,luse,luse:LandUse,,,NavigationAssistanceFacility,uro:note,,,備考,,,,,
188,luse,luse:LandUse,,,CargoHandlingFacility,uro:facilityId,,,対象施設内での識別子,,,,,
189,luse,luse:LandUse,,,CargoHandlingFacility,uro:facilityDetailType,,,施設種類,,,,,
190,luse,luse:LandUse,,,CargoHandlingFacility,uro:portName,,,港湾名,,,,,
191,luse,luse:LandUse,,,CargoHandlingFacility,uro:portStatus,,,港格,,,,,
192,luse,luse:LandUse,,,CargoHandlingFacility,uro:district,,,地区名,,,,,
193,luse,luse:LandUse,,,CargoHandlingFacility,uro:grantType,,,施設区分名,,,,,
194,luse,luse:LandUse,,,CargoHandlingFacility,uro:isDesignated,,,特定技術基準対象施設,,,,,
195,luse,luse:LandUse,,,CargoHandlingFacility,uro:degradationLevel,,,性能低下度,,,,,
